CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017
11700,,37087,"Haywood County, NC",County or equivalent,59036,59034,58940,58740,58665,58985,59152,59661,60388,61084,-94,-200,-75,320,167,509,727,696,131,530,580,552,540,610,581,615,193,653,702,718,714,786,765,752,-62,-123,-122,-166,-174,-176,-184,-137,0,-10,-22,-30,-21,-16,-16,-15,-24,-60,77,514,362,696,928,846,-24,-70,55,484,341,680,912,831,-8,-7,-8,2,0,5,-1,2
11700,,37089,"Henderson County, NC",County or equivalent,106740,106705,106883,107413,107837,108973,110366,111975,113758,115708,178,530,424,1136,1393,1609,1783,1950,289,1076,1078,1021,1042,1134,1077,1089,280,1270,1249,1337,1318,1419,1412,1368,9,-194,-171,-316,-276,-285,-335,-279,17,42,1,-3,2,34,37,38,155,675,597,1431,1631,1837,2081,2182,172,717,598,1428,1633,1871,2118,2220,-3,7,-3,24,36,23,0,9
11700,,37115,"Madison County, NC",County or equivalent,20764,20789,20784,20853,20902,21171,21219,21167,21434,21746,-5,69,49,269,48,-52,267,312,38,178,183,210,178,214,217,220,68,230,187,238,226,240,242,232,-30,-52,-4,-28,-48,-26,-25,-12,3,-1,4,9,15,16,17,20,22,120,52,282,83,-42,277,301,25,119,56,291,98,-26,294,321,0,2,-3,6,-2,0,-2,3
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,192541,192564,193446,194508,196169,197731,198650,202824,205421,209271,882,1062,1661,1562,919,4174,2597,3850,591,2245,2217,2207,2202,2205,2220,2219,349,1259,1231,1307,1386,1420,1383,1403,242,986,986,900,816,785,837,816,95,422,381,450,475,526,536,533,486,-341,268,223,-399,2819,1226,2491,581,81,649,673,76,3345,1762,3024,59,-5,26,-11,27,44,-2,10
12020,,13059,"Clarke County, GA",County or equivalent,116714,116754,117481,118433,120135,121094,120721,123875,125018,127064,727,952,1702,959,-373,3154,1143,2046,364,1454,1434,1397,1372,1352,1349,1369,198,635,629,685,739,747,732,767,166,819,805,712,633,605,617,602,88,367,327,408,436,482,493,490,409,-225,552,-150,-1467,2020,32,944,497,142,879,258,-1031,2502,525,1434,64,-9,18,-11,25,47,1,10
12020,,13195,"Madison County, GA",County or equivalent,28120,28118,28163,28125,28026,28155,28330,28384,28827,29302,45,-38,-99,129,175,54,443,475,89,325,318,331,343,353,350,344,42,285,284,290,309,297,262,265,47,40,34,41,34,56,88,79,2,17,20,30,29,32,31,31,-1,-96,-153,62,116,-30,324,364,1,-79,-133,92,145,2,355,395,-3,1,0,-4,-4,-4,0,1
12020,,13219,"Oconee County, GA",County or equivalent,32808,32817,32910,33248,33503,34064,35061,35840,36866,38028,93,338,255,561,997,779,1026,1162,98,308,315,339,316,341,354,357,70,212,195,222,195,225,239,226,28,96,120,117,121,116,115,131,4,29,15,8,9,10,10,10,61,215,115,435,859,652,904,1022,65,244,130,443,868,662,914,1032,0,-2,5,1,8,1,-3,-1
12020,,13221,"Oglethorpe County, GA",County or equivalent,14899,14875,14892,14702,14505,14418,14538,14725,14710,14877,17,-190,-197,-87,120,187,-15,167,40,158,150,140,171,159,167,149,39,127,123,110,143,151,150,145,1,31,27,30,28,8,17,4,1,9,19,4,1,2,2,2,17,-235,-246,-124,93,177,-34,161,18,-226,-227,-120,94,179,-32,163,-2,5,3,3,-2,0,0,0
12060,,,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,5286728,5286743,5303327,5373016,5451561,5517034,5605117,5702331,5795723,5884736,16584,69689,78545,65473,88083,97214,93392,89013,18140,73829,72546,71144,72496,73722,73664,73810,7720,32052,31378,33663,34076,36003,37668,38540,10420,41777,41168,37481,38420,37719,35996,35270,3758,16196,15957,15858,17960,20107,20520,20451,2099,11531,21137,12005,31800,39452,36857,33288,5857,27727,37094,27863,49760,59559,57377,53739,307,185,283,129,-97,-64,19,4
12060,,13013,"Barrow County, GA",County or equivalent,69367,69367,69696,69894,70206,71319,72959,75067,77091,79061,329,198,312,1113,1640,2108,2024,1970,264,1073,1079,1060,990,1036,1078,1108,138,515,494,509,563,540,583,584,126,558,585,551,427,496,495,524,20,91,30,28,44,61,63,64,169,-456,-298,530,1147,1525,1462,1374,189,-365,-268,558,1191,1586,1525,1438,14,5,-5,4,22,26,4,8
12060,,13015,"Bartow County, GA",County or equivalent,100157,100123,100095,100213,100365,101056,101397,102176,103431,105054,-28,118,152,691,341,779,1255,1623,351,1280,1239,1274,1314,1344,1330,1350,234,833,758,840,844,847,914,919,117,447,481,434,470,497,416,431,17,74,26,1,7,8,10,9,-166,-399,-353,264,-116,286,829,1181,-149,-325,-327,265,-109,294,839,1190,4,-4,-2,-8,-20,-12,0,2
12060,,13035,"Butts County, GA",County or equivalent,23655,23655,23747,23575,23412,23203,23317,23489,23710,24059,92,-172,-163,-209,114,172,221,349,72,282,281,284,282,225,252,273,41,248,214,279,262,245,252,264,31,34,67,5,20,-20,0,9,2,4,4,-1,-1,0,1,1,55,-212,-238,-212,98,190,219,337,57,-208,-234,-213,97,190,220,338,4,2,4,-1,-3,2,1,2
12060,,13045,"Carroll County, GA",County or equivalent,110527,110580,110667,110758,111452,112300,113596,114491,116291,117812,87,91,694,848,1296,895,1800,1521,385,1495,1513,1406,1442,1466,1530,1551,188,987,859,964,987,1075,1066,1049,197,508,654,442,455,391,464,502,27,91,94,154,166,188,195,197,-136,-505,-38,258,672,330,1140,822,-109,-414,56,412,838,518,1335,1019,-1,-3,-16,-6,3,-14,1,0
12060,,13057,"Cherokee County, GA",County or equivalent,214346,214362,215189,217820,220773,224487,230396,235424,241600,247573,827,2631,2953,3714,5909,5028,6176,5973,664,2851,2785,2735,2866,2807,2839,2791,261,1212,1227,1265,1277,1460,1489,1489,403,1639,1558,1470,1589,1347,1350,1302,49,200,114,112,145,187,194,198,368,817,1287,2121,4087,3463,4624,4452,417,1017,1401,2233,4232,3650,4818,4650,7,-25,-6,11,88,31,8,21
12060,,13063,"Clayton County, GA",County or equivalent,259424,259576,259857,262360,265777,264511,267405,273675,280006,285153,281,2503,3417,-1266,2894,6270,6331,5147,1083,4373,4177,4145,4125,4401,4289,4127,388,1431,1395,1521,1512,1643,1732,1733,695,2942,2782,2624,2613,2758,2557,2394,136,708,720,702,808,928,968,965,-565,-1146,-52,-4718,-494,2571,2804,1784,-429,-438,668,-4016,314,3499,3772,2749,15,-1,-33,126,-33,13,2,4
12060,,13067,"Cobb County, GA",County or equivalent,688078,688070,689595,697433,707549,717201,729904,742023,750477,755754,1525,7838,10116,9652,12703,12119,8454,5277,2322,9481,9488,9232,9307,9748,9432,9514,934,3741,3659,3841,3979,4152,4328,4498,1388,5740,5829,5391,5328,5596,5104,5016,523,2238,2286,2506,2806,3144,3228,3227,-350,-47,2078,1831,4581,3425,121,-2963,173,2191,4364,4337,7387,6569,3349,264,-36,-93,-77,-76,-12,-46,1,-3
12060,,13077,"Coweta County, GA",County or equivalent,127317,127337,127915,129393,130644,132996,135266,138227,140472,143114,578,1478,1251,2352,2270,2961,2245,2642,398,1632,1586,1669,1679,1639,1639,1622,171,875,812,936,958,959,1049,1044,227,757,774,733,721,680,590,578,20,60,91,127,159,183,190,186,311,665,405,1477,1368,2076,1464,1874,331,725,496,1604,1527,2259,1654,2060,20,-4,-19,15,22,22,1,4
12060,,13085,"Dawson County, GA",County or equivalent,22330,22339,22288,22293,22467,22686,22988,23317,23613,24379,-51,5,174,219,302,329,296,766,54,243,222,232,249,216,251,261,31,167,175,182,155,211,201,192,23,76,47,50,94,5,50,69,-3,-7,-6,2,10,13,11,11,-75,-63,136,167,195,307,234,684,-78,-70,130,169,205,320,245,695,4,-1,-3,0,3,4,1,2
12060,,13089,"DeKalb County, GA",County or equivalent,691893,691996,692572,699684,710604,717321,725647,737418,746690,753253,576,7112,10920,6717,8326,11771,9272,6563,2666,11046,11006,10891,11017,11108,11079,11021,984,4215,4156,4262,4403,4383,4652,4637,1682,6831,6850,6629,6614,6725,6427,6384,949,4338,4471,4429,5117,5621,5747,5729,-2135,-4039,-347,-4336,-3296,-526,-2894,-5506,-1186,299,4124,93,1821,5095,2853,223,80,-18,-54,-5,-109,-49,-8,-44
12060,,13097,"Douglas County, GA",County or equivalent,132403,132322,132614,133223,133703,136164,138229,140466,142021,143882,292,609,480,2461,2065,2237,1555,1861,434,1748,1761,1742,1714,1745,1797,1762,154,828,842,834,899,962,998,1015,280,920,919,908,815,783,799,747,50,172,118,133,162,193,193,192,-33,-492,-568,1408,1092,1268,564,929,17,-320,-450,1541,1254,1461,757,1121,-5,9,11,12,-4,-7,-1,-7
12060,,13113,"Fayette County, GA",County or equivalent,106567,106566,106940,107212,107400,108129,109320,110286,111248,112549,374,272,188,729,1191,966,962,1301,193,779,806,814,829,929,856,895,229,764,667,818,794,834,897,864,-36,15,139,-4,35,95,-41,31,47,173,202,180,208,226,224,226,368,68,-181,553,955,650,785,1060,415,241,21,733,1163,876,1009,1286,-5,16,28,0,-7,-5,-6,-16
12060,,13117,"Forsyth County, GA",County or equivalent,175511,175511,176767,182034,187126,194137,202945,211384,220067,227967,1256,5267,5092,7011,8808,8439,8683,7900,602,2227,2189,2098,2300,2351,2397,2367,224,827,908,944,970,1130,1176,1228,378,1400,1281,1154,1330,1221,1221,1139,108,363,279,280,340,391,392,395,724,3440,3472,5480,6971,6731,7065,6350,832,3803,3751,5760,7311,7122,7457,6745,46,64,60,97,167,96,5,16
12060,,13121,"Fulton County, GA",County or equivalent,920581,920451,925797,948809,974918,982930,994658,1008841,1024248,1041423,5346,23012,26109,8012,11728,14183,15407,17175,3157,13030,12687,12443,12490,12794,12537,13053,1351,5605,5493,5933,6030,6371,6549,7127,1806,7425,7194,6510,6460,6423,5988,5926,824,3650,3645,3689,3986,4397,4456,4427,2531,11647,14821,-2187,1421,3407,4936,6760,3355,15297,18466,1502,5407,7804,9392,11187,185,290,449,0,-139,-44,27,62
12060,,13135,"Gwinnett County, GA",County or equivalent,805321,805297,808254,824166,839144,855798,874472,892137,907101,920260,2957,15912,14978,16654,18674,17665,14964,13159,2901,11720,11461,11150,11625,11757,11968,11700,912,3479,3424,3787,3772,4074,4390,4475,1989,8241,8037,7363,7853,7683,7578,7225,839,3534,3311,3000,3353,3832,3902,3881,170,4183,3728,6297,7492,6209,3494,2095,1009,7717,7039,9297,10845,10041,7396,5976,-41,-46,-98,-6,-24,-59,-10,-42
12060,,13143,"Haralson County, GA",County or equivalent,28780,28776,28759,28466,28312,28335,28483,28701,28833,29256,-17,-293,-154,23,148,218,132,423,87,377,335,338,330,355,339,342,100,385,327,315,318,358,375,355,-13,-8,8,23,12,-3,-36,-13,0,-4,-4,-7,-7,-7,-7,-7,-1,-285,-162,10,143,228,177,443,-1,-289,-166,3,136,221,170,436,-3,4,4,-3,0,0,-2,0
12060,,13149,"Heard County, GA",County or equivalent,11834,11825,11837,11725,11649,11561,11620,11552,11574,11730,12,-112,-76,-88,59,-68,22,156,35,128,132,130,140,109,127,115,39,124,119,109,116,126,148,130,-4,4,13,21,24,-17,-21,-15,0,-1,-2,-1,-1,-1,-1,-1,16,-115,-90,-108,36,-47,44,173,16,-116,-92,-109,35,-48,43,172,0,0,3,0,0,-3,0,-1
12060,,13151,"Henry County, GA",County or equivalent,203922,203867,205127,207080,208224,210252,213282,216827,221355,225813,1260,1953,1144,2028,3030,3545,4528,4458,575,2448,2415,2355,2450,2358,2432,2512,211,1166,1303,1354,1274,1415,1493,1526,364,1282,1112,1001,1176,943,939,986,73,262,223,170,232,259,251,250,788,426,-208,876,1645,2353,3343,3228,861,688,15,1046,1877,2612,3594,3478,35,-17,17,-19,-23,-10,-5,-6
12060,,13159,"Jasper County, GA",County or equivalent,13900,13900,13896,13838,13648,13606,13554,13717,13821,13964,-4,-58,-190,-42,-52,163,104,143,41,198,178,173,173,157,164,150,46,122,131,124,137,140,126,118,-5,76,47,49,36,17,38,32,2,3,3,6,12,14,14,14,1,-140,-245,-98,-101,133,52,97,3,-137,-242,-92,-89,147,66,111,-2,3,5,1,1,-1,0,0
12060,,13171,"Lamar County, GA",County or equivalent,18317,18311,18264,18159,18027,17918,18185,18236,18470,18599,-47,-105,-132,-109,267,51,234,129,46,203,192,185,185,219,204,212,41,193,190,186,225,215,205,220,5,10,2,-1,-40,4,-1,-8,1,5,10,23,33,34,36,36,-55,-124,-150,-132,265,16,198,101,-54,-119,-140,-109,298,50,234,137,2,4,6,1,9,-3,1,0
12060,,13199,"Meriwether County, GA",County or equivalent,21992,21991,21830,21607,21347,21231,21221,21186,21072,21049,-161,-223,-260,-116,-10,-35,-114,-23,59,245,283,208,260,280,243,248,87,252,228,240,257,263,289,271,-28,-7,55,-32,3,17,-46,-23,1,2,1,0,2,2,2,2,-142,-219,-320,-83,-10,-52,-68,-1,-141,-217,-319,-83,-8,-50,-66,1,8,1,4,-1,-5,-2,-2,-1
12060,,13211,"Morgan County, GA",County or equivalent,17868,17866,17898,17903,17806,17683,17897,17951,18121,18412,32,5,-97,-123,214,54,170,291,59,196,184,150,209,188,195,199,24,192,170,185,175,189,174,152,35,4,14,-35,34,-1,21,47,0,-2,-3,-2,0,0,0,0,-2,4,-108,-86,178,55,149,245,-2,2,-111,-88,178,55,149,245,-1,-1,0,0,2,0,0,-1
12060,,13217,"Newton County, GA",County or equivalent,99958,99985,100157,100476,101000,102088,103508,104958,106580,108078,172,319,524,1088,1420,1450,1622,1498,345,1378,1299,1310,1345,1304,1366,1407,221,731,716,823,824,862,811,850,124,647,583,487,521,442,555,557,3,38,55,53,65,72,77,77,53,-363,-102,557,836,936,991,866,56,-325,-47,610,901,1008,1068,943,-8,-3,-12,-9,-2,0,-1,-2
12060,,13223,"Paulding County, GA",County or equivalent,142324,142383,142824,143594,144756,146789,148617,151771,155374,159445,441,770,1162,2033,1828,3154,3603,4071,508,1864,1888,1851,1857,1850,1933,1777,215,697,710,807,773,880,960,975,293,1167,1178,1044,1084,970,973,802,21,48,107,90,85,96,100,97,125,-446,-117,902,674,2072,2525,3163,146,-398,-10,992,759,2168,2625,3260,2,1,-6,-3,-15,16,5,9
12060,,13227,"Pickens County, GA",County or equivalent,29431,29421,29452,29412,29282,29409,29840,30181,30695,31588,31,-40,-130,127,431,341,514,893,77,308,290,300,295,318,307,295,51,290,293,311,335,283,347,351,26,18,-3,-11,-40,35,-40,-56,2,19,12,12,9,12,12,12,6,-73,-139,124,453,292,541,934,8,-54,-127,136,462,304,553,946,-3,-4,0,2,9,2,1,3
12060,,13231,"Pike County, GA",County or equivalent,17869,17869,17918,17780,17766,17771,17761,17922,17923,18217,49,-138,-14,5,-10,161,1,294,40,166,154,175,145,151,167,163,19,148,169,178,156,177,150,180,21,18,-15,-3,-11,-26,17,-17,0,2,1,3,2,2,2,2,30,-163,1,5,2,187,-18,309,30,-161,2,8,4,189,-16,311,-2,5,-1,0,-3,-2,0,0
12060,,13247,"Rockdale County, GA",County or equivalent,85215,85164,85373,85503,85556,86618,87416,88687,89375,90312,209,130,53,1062,798,1271,688,937,234,1065,997,935,988,998,1028,1012,96,583,572,674,638,631,717,684,138,482,425,261,350,367,311,328,35,103,95,110,134,160,169,170,38,-464,-487,693,331,751,211,446,73,-361,-392,803,465,911,380,616,-2,9,20,-2,-17,-7,-3,-7
12060,,13255,"Spalding County, GA",County or equivalent,64073,64073,64066,64021,63680,63505,63695,63828,64553,65380,-7,-45,-341,-175,190,133,725,827,228,910,832,812,832,829,808,802,187,676,676,705,719,748,759,767,41,234,156,107,113,81,49,35,11,36,38,14,15,17,14,14,-57,-315,-542,-294,74,42,662,776,-46,-279,-504,-280,89,59,676,790,-2,0,7,-2,-12,-7,0,2
12060,,13297,"Walton County, GA",County or equivalent,83768,83760,83933,84585,84968,86030,87539,88393,89911,91600,173,652,383,1062,1509,854,1518,1689,260,1083,1087,1047,1058,1040,1077,1181,143,766,691,737,724,830,838,843,117,317,396,310,334,210,239,338,1,-4,36,45,69,75,77,77,63,347,-46,706,1101,574,1203,1275,64,343,-10,751,1170,649,1280,1352,-8,-8,-3,1,5,-5,-1,-1
12100,,,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,274549,274540,274761,275107,275732,275954,274842,273088,270830,269918,221,346,625,222,-1112,-1754,-2258,-912,803,3413,3380,3237,3182,3014,2910,2862,546,2571,2465,2651,2535,2633,2817,2758,257,842,915,586,647,381,93,104,326,1535,1496,1355,1462,1590,1622,1609,-352,-2049,-1792,-1714,-3268,-3764,-3976,-2630,-26,-514,-296,-359,-1806,-2174,-2354,-1021,-10,18,6,-5,47,39,3,5
12100,,34001,"Atlantic County, NJ",County or equivalent,274549,274540,274761,275107,275732,275954,274842,273088,270830,269918,221,346,625,222,-1112,-1754,-2258,-912,803,3413,3380,3237,3182,3014,2910,2862,546,2571,2465,2651,2535,2633,2817,2758,257,842,915,586,647,381,93,104,326,1535,1496,1355,1462,1590,1622,1609,-352,-2049,-1792,-1714,-3268,-3764,-3976,-2630,-26,-514,-296,-359,-1806,-2174,-2354,-1021,-10,18,6,-5,47,39,3,5
12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,140247,140296,140806,144117,148318,151445,154211,156740,158983,161604,510,3311,4201,3127,2766,2529,2243,2621,412,1631,1662,1830,1831,1912,1956,1947,238,804,880,1042,1118,1087,1023,1048,174,827,782,788,713,825,933,899,113,469,586,504,536,590,572,550,216,1975,2768,1804,1492,1112,735,1166,329,2444,3354,2308,2028,1702,1307,1716,7,40,65,31,25,2,3,6
12220,,1081,"Lee County, AL",County or equivalent,140247,140296,140806,144117,148318,151445,154211,156740,158983,161604,510,3311,4201,3127,2766,2529,2243,2621,412,1631,1662,1830,1831,1912,1956,1947,238,804,880,1042,1118,1087,1023,1048,174,827,782,788,713,825,933,899,113,469,586,504,536,590,572,550,216,1975,2768,1804,1492,1112,735,1166,329,2444,3354,2308,2028,1702,1307,1716,7,40,65,31,25,2,3,6
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,564873,564873,566492,570777,576149,579670,583198,589688,594889,600151,1619,4285,5372,3521,3528,6490,5201,5262,1783,7398,7561,7191,7502,7462,7672,7610,1220,4952,4871,5196,5255,5247,5566,5589,563,2446,2690,1995,2247,2215,2106,2021,239,466,1042,680,672,917,693,515,800,1295,1595,792,651,3349,2407,2741,1039,1761,2637,1472,1323,4266,3100,3256,17,78,45,54,-42,9,-5,-15
12260,,13033,"Burke County, GA",County or equivalent,23316,23316,23327,23502,23045,22827,22628,22642,22608,22522,11,175,-457,-218,-199,14,-34,-86,81,324,318,308,325,319,326,295,89,239,227,216,265,233,271,242,-8,85,91,92,60,86,55,53,0,3,-1,1,4,5,5,5,20,86,-560,-315,-264,-75,-95,-143,20,89,-561,-314,-260,-70,-90,-138,-1,1,13,4,1,-2,1,-1
12260,,13073,"Columbia County, GA",County or equivalent,124053,124059,125004,128914,132680,136293,139285,144007,147451,151579,945,3910,3766,3613,2992,4722,3444,4128,406,1611,1718,1500,1723,1721,1899,1826,136,771,776,854,818,885,914,954,270,840,942,646,905,836,985,872,86,200,321,197,199,277,221,154,555,2814,2456,2726,1869,3568,2239,3100,641,3014,2777,2923,2068,3845,2460,3254,34,56,47,44,19,41,-1,2
12260,,13181,"Lincoln County, GA",County or equivalent,7996,7996,7970,7871,7762,7732,7641,7721,7864,7880,-26,-99,-109,-30,-91,80,143,16,10,60,73,70,66,88,90,88,9,81,83,99,84,87,80,95,1,-21,-10,-29,-18,1,10,-7,0,0,7,5,4,5,5,5,-28,-80,-107,-5,-78,75,128,18,-28,-80,-100,0,-74,80,133,23,1,2,1,-1,1,-1,0,0
12260,,13189,"McDuffie County, GA",County or equivalent,21875,21869,21805,21613,21630,21502,21524,21462,21456,21498,-64,-192,17,-128,22,-62,-6,42,83,304,301,298,307,265,298,283,114,240,188,246,210,240,223,248,-31,64,113,52,97,25,75,35,0,-4,-10,-11,-11,-10,-10,-8,-32,-257,-86,-171,-61,-76,-69,15,-32,-261,-96,-182,-72,-86,-79,7,-1,5,0,2,-3,-1,-2,0
12260,,13245,"Richmond County, GA",County or equivalent,200549,200549,200880,200378,201589,201142,201292,201597,202008,201800,331,-502,1211,-447,150,305,411,-208,690,3019,3024,3020,2963,2937,2877,2939,464,1904,1851,1895,1957,1886,2071,2005,226,1115,1173,1125,1006,1051,806,934,133,213,660,402,396,524,361,253,-7,-1852,-602,-1992,-1223,-1254,-755,-1386,126,-1639,58,-1590,-827,-730,-394,-1133,-21,22,-20,18,-29,-16,-1,-9
12260,,45003,"Aiken County, SC",County or equivalent,160099,160106,160527,161591,162938,163708,164176,165550,166922,168179,421,1064,1347,770,468,1374,1372,1257,465,1928,1942,1783,1882,1928,1979,1980,390,1535,1540,1682,1694,1679,1777,1777,75,393,402,101,188,249,202,203,21,54,63,89,82,114,108,101,316,625,888,590,229,1019,1064,961,337,679,951,679,311,1133,1172,1062,9,-8,-6,-10,-31,-8,-2,-8
12260,,45037,"Edgefield County, SC",County or equivalent,26985,26978,26979,26908,26505,26466,26652,26709,26580,26693,1,-71,-403,-39,186,57,-129,113,48,152,185,212,236,204,203,199,18,182,206,204,227,237,230,268,30,-30,-21,8,9,-33,-27,-69,-1,0,2,-3,-2,2,3,5,-24,-41,-394,-41,179,92,-105,176,-25,-41,-392,-44,177,94,-102,181,-4,0,10,-3,0,-4,0,1
12420,,,"Austin-Round Rock, TX",Metropolitan Statistical Area,1716289,1716320,1727495,1780610,1834566,1883528,1942255,2000784,2060558,2115827,11175,53115,53956,48962,58727,58529,59774,55269,6157,25240,24839,25351,26079,26832,27063,27400,1969,8317,8433,9039,9122,9706,10509,10609,4188,16923,16406,16312,16957,17126,16554,16791,1101,5300,5417,6014,7020,8043,8231,8185,5415,30050,31213,26093,33795,32780,34885,30120,6516,35350,36630,32107,40815,40823,43116,38305,471,842,920,543,955,580,104,173
12420,,48021,"Bastrop County, TX",County or equivalent,74171,74159,74317,75090,74799,75896,77919,80198,82754,84761,158,773,-291,1097,2023,2279,2556,2007,183,879,800,893,1038,1031,1108,1134,176,564,577,623,655,649,688,697,7,315,223,270,383,382,420,437,1,20,21,-10,-1,18,15,16,148,443,-545,830,1607,1855,2121,1553,149,463,-524,820,1606,1873,2136,1569,2,-5,10,7,34,24,0,1
12420,,48055,"Caldwell County, TX",County or equivalent,38066,38057,38128,38422,38684,39205,39693,40377,41108,42338,71,294,262,521,488,684,731,1230,115,485,452,477,484,530,553,561,38,281,299,285,346,335,307,312,77,204,153,192,138,195,246,249,1,5,2,3,5,11,12,12,-5,89,112,327,347,477,473,967,-4,94,114,330,352,488,485,979,-2,-4,-5,-1,-2,1,0,2
12420,,48209,"Hays County, TX",County or equivalent,157107,157089,158203,163234,168478,176019,184871,194497,204345,214485,1114,5031,5244,7541,8852,9626,9848,10140,500,2106,2023,2090,2246,2449,2516,2637,237,843,772,869,884,887,1111,1066,263,1263,1251,1221,1362,1562,1405,1571,30,72,119,166,236,291,287,284,756,3605,3776,5999,7038,7626,8137,8236,786,3677,3895,6165,7274,7917,8424,8520,65,91,98,155,216,147,19,49
12420,,48453,"Travis County, TX",County or equivalent,1024266,1024479,1030522,1061687,1096535,1121960,1151387,1178292,1204582,1226698,6043,31165,34848,25425,29427,26905,26290,22116,3861,15636,15577,15838,15987,16388,16330,16354,1114,4663,4719,5130,4941,5335,5605,5783,2747,10973,10858,10708,11046,11053,10725,10571,920,4380,4402,4903,5668,6455,6646,6623,2177,15313,18965,9589,12325,9213,8862,4870,3097,19693,23367,14492,17993,15668,15508,11493,199,499,623,225,388,184,57,52
12420,,48491,"Williamson County, TX",County or equivalent,422679,422536,426325,442177,456070,470448,488385,507420,527769,547545,3789,15852,13893,14378,17937,19035,20349,19776,1498,6134,5987,6053,6324,6434,6556,6714,404,1966,2066,2132,2296,2500,2798,2751,1094,4168,3921,3921,4028,3934,3758,3963,149,823,873,952,1112,1268,1271,1250,2339,10600,8905,9348,12478,13609,15292,14494,2488,11423,9778,10300,13590,14877,16563,15744,207,261,194,157,319,224,28,69
12540,,,"Bakersfield, CA",Metropolitan Statistical Area,839631,839621,841116,848767,855237,864014,871895,879607,885086,893119,1495,7651,6470,8777,7881,7712,5479,8033,3488,14411,14209,14414,14092,14092,13757,13643,1364,5397,5234,5651,5600,5827,5976,6050,2124,9014,8975,8763,8492,8265,7781,7593,303,1424,1536,1502,1694,2068,2105,2072,-962,-2748,-4091,-1433,-2203,-2544,-4415,-1622,-659,-1324,-2555,69,-509,-476,-2310,450,30,-39,50,-55,-102,-77,8,-10
12540,,6029,"Kern County, CA",County or equivalent,839631,839621,841116,848767,855237,864014,871895,879607,885086,893119,1495,7651,6470,8777,7881,7712,5479,8033,3488,14411,14209,14414,14092,14092,13757,13643,1364,5397,5234,5651,5600,5827,5976,6050,2124,9014,8975,8763,8492,8265,7781,7593,303,1424,1536,1502,1694,2068,2105,2072,-962,-2748,-4091,-1433,-2203,-2544,-4415,-1622,-659,-1324,-2555,69,-509,-476,-2310,450,30,-39,50,-55,-102,-77,8,-10
